time,富氧率,透气性指数,CO,H2,CO2,标准风速,富氧流量,冷风流量,鼓风动能,炉腹煤气量,炉腹煤气指数,理论燃烧温度,顶压,顶压2,顶压3,顶压4,富氧压力,冷风压力,冷风压力2,全压差,热风压力,热风压力2,实际风速,冷风温度,热风温度,顶温东北,顶温西南,顶温西北,顶温东南,顶温下降管,阻力系数,鼓风湿度,设定喷煤量,本小时实际喷煤量,上小时实际喷煤量,last
2020/7/7 16:35,4.22897,17.728,25.88,1.38,20.59,276,19102,32.66,130,7886,80.04,2196,227,227,227,227,1.642,0.44,0.4396,183.9,0.4109,0.4114,255,212.2,1072.2,182.1,192.3,196.1,181.7,141,2.784,16.463,47,27.47,47.23,0.352
2020/7/7 17:26,4.09218,18.668,25.58,1.4,20.59,277,18533,32.721,137,7897,80.16,2168,221.9,221.9,222,222,1.679,0.4209,0.4204,175.5,0.3974,0.3979,260,213.6,1047.4,179.4,207.5,189.2,183.2,144,2.572,16.463,47,20.54,47.14,0.278
2020/7/7 17:49,4.12782,17.793,25.98,1.72,20.69,277,18684,32.77,166,7895,80.14,2301,224.8,224.8,224.8,224.8,1.698,0.4277,0.4272,183.9,0.4087,0.4092,287,213.2,1203.4,167,184.9,177.3,157.5,133.2,2.759,16.463,47,37.97,47.14,0.31
2020/7/7 18:20,4.04919,18.28,25.75,1.54,20.86,278,18377,32.856,143,7910,80.29,2185,224.9,224.9,225,225,1.586,0.4206,0.4201,179.7,0.4046,0.4051,266,212.9,1070,179.3,213.7,170.7,194.3,147.4,2.67,16.463,47,16.09,47.33,0.274
2020/7/7 18:49,4.17733,17.77,25.78,1.37,20.69,277,18922,32.719,157,7903,80.22,2282,221,221,221.1,221.1,1.666,0.4339,0.4334,184.2,0.4052,0.4056,279,213.4,1177.1,184.6,199.5,178.1,176.5,138.7,2.726,16.463,47,38.86,47.33,0.429
2020/7/7 19:01,3.82776,17.222,25.32,1.6,20.82,275,17102,32.415,139,7781,78.98,2204,223.8,223.8,223.9,223.9,1.576,0.4371,0.4367,188.4,0.4122,0.4127,264,213.5,1118.2,143.7,177.3,147,152.4,123.9,2.908,16.463,47,1.83,47.03,0.45
2020/7/7 19:17,4.01107,20.71,25.85,1.28,20.99,277,18118,32.7,139,7873,79.91,2139,226,226,226.1,226.1,1.632,0.4052,0.4047,158,0.384,0.3845,263,212.6,1021.3,176.5,199.3,166.5,177.3,140,2.293,16.463,47,14.09,47.03,0.228
2020/7/7 19:44,4.10729,16.587,25.85,1.47,20.89,277,18578,32.734,159,7888,80.07,2293,223.2,223.2,223.3,223.3,1.593,0.4369,0.4364,197.2,0.4204,0.4209,281,212.3,1196.5,167.9,181.3,159.4,164.3,135,3.01,16.463,47,35.39,47.03,0.345
2020/7/7 20:14,4.12683,18.016,26.11,1.47,21.12,278,18718,32.778,143,7910,80.29,2194,224.2,224.2,224.2,224.2,1.664,0.421,0.4206,182,0.4062,0.4066,266,212,1075,166.7,166.1,153.2,162.5,139.6,2.708,16.463,47,11.65,47.26,0.374
2020/7/7 20:39,3.81894,15.945,25.72,1.21,21.09,274,17048,32.417,148,7774,78.91,2280,224.2,224.2,224.2,224.2,1.554,0.4539,0.4533,203.2,0.4274,0.4279,273,212.7,1211.3,147.1,163,151,149.6,123.7,3.22,16.463,47,30.99,47.26,0.213
2020/7/7 21:05,4.19922,17.863,25.23,1.53,21.29,277,19050,32.789,144,7916,80.35,2223,222.8,222.8,222.8,222.8,1.668,0.4299,0.4295,183.4,0.4062,0.4067,267,214,1104.1,189.1,216.9,183.1,187.8,148.8,2.72,16.463,47,3.8,47.15,0.375
2020/7/7 21:42,4.05381,17.31,25.62,1.05,21.22,281,18606,33.122,167,7995,81.15,2299,227.1,227.1,227.1,227.1,1.725,0.4378,0.4373,191.8,0.4189,0.4194,286,214.3,1200.2,149.8,155.7,140.1,147.3,124.1,2.873,16.463,47,32.64,47.15,0.419
2020/7/7 22:06,4.00651,17.579,25.23,1.22,21.06,281,18356,33.168,153,7978,80.98,2235,227.8,227.8,227.8,227.8,1.635,0.4336,0.4331,188.7,0.4165,0.417,273,214.7,1127.8,142.5,149.6,124.2,144.3,119.9,2.829,16.463,47,4.74,46.69,0.431
2020/7/7 22:25,4.06879,16.427,25.33,1.05,21.19,278,18482,32.881,141,7918,80.37,2258,226.3,226.3,226.4,226.4,1.787,0.4577,0.4571,200.1,0.4264,0.4269,264,213.4,1155.4,146.5,156.1,145.9,150.5,119.7,3.078,16.463,47,20.86,46.69,0.416
2020/7/7 23:15,3.92014,21.579,25.59,1.04,21.22,289,18476,34.192,166,8190,83.13,2166,223.7,223.7,223.8,223.8,1.803,0.4006,0.4001,158.4,0.3821,0.3824,281,214.3,1037.5,178.9,203.2,180.9,187.5,148.8,2.135,16.463,47,12.64,46.67,0.496
2020/7/7 23:37,4.06186,17.157,25,1.65,20.9,279,18488,32.936,167,7933,80.52,2298,222,222,222.1,222.1,1.79,0.4313,0.4308,192,0.414,0.4144,287,212.9,1202.7,204,225.5,203.1,220.4,164.5,2.868,16.463,47,29.42,46.67,0.345
2020/7/8 0:01,4.0609,18.037,25.03,1.54,20.96,280,18527,33.005,166,7950,80.7,2281,227.2,227.2,227.2,227.2,1.729,0.4272,0.4267,183,0.4102,0.4106,286,211.7,1181.7,162.7,185.9,148.8,175.9,135.9,2.73,16.463,47,1.09,47.24,0.762
2020/7/8 0:41,4.28022,17.233,25.36,1.65,21.03,282,19757,33.265,163,8052,81.73,2310,225.7,225.7,225.7,225.7,1.74,0.4437,0.4432,193.2,0.4189,0.4194,281,212.1,1191.4,168.7,177.7,177.4,169.2,136.6,2.853,16.463,47,32.37,47.24,0.593
2020/7/8 1:37,3.94424,17.871,25.46,1.68,20.9,283,18202,33.439,168,8030,81.5,2276,226.9,226.9,226.9,226.9,1.833,0.4337,0.4332,187.1,0.414,0.4144,285,213,1177.5,182.6,197.1,176.8,168.4,144.4,2.76,16.463,47,28.82,47.1,0.468
2020/7/8 1:41,3.91371,17.487,25.49,1.64,20.9,282,17980,33.302,169,7994,81.14,2284,222.9,222.9,222.9,222.9,1.713,0.434,0.4335,190.4,0.4133,0.4137,287,213.1,1192.8,168.7,183.6,177.7,162.7,137.3,2.81,16.463,47,32.4,47.1,0.465
2020/7/8 2:10,3.9204,17.488,25.49,1.41,20.96,280,17909,33.134,148,7952,80.71,2201,222.6,222.6,222.7,222.7,1.76,0.4293,0.4288,189.4,0.412,0.4125,269,213.4,1096.1,192.2,211.9,191.7,177.1,148.9,2.812,16.463,47,8.17,46.87,0.463
2020/7/8 2:19,3.9254,21.824,25.39,1.54,21,290,18532,34.21,174,8203,83.26,2171,221.5,221.5,221.5,221.5,1.73,0.3911,0.3906,156.8,0.3783,0.3788,288,211.6,1042.8,158.6,176.3,165.8,155,131.3,2.087,16.463,47,15.76,46.87,0.463
2020/7/8 2:37,4.11622,17.29,25.39,1.54,21.03,277,18609,32.715,147,7885,80.04,2241,220,220,220,220,1.625,0.4353,0.4348,189,0.409,0.4094,270,212.1,1134.3,188.2,196.6,175.1,186.9,144,2.822,16.463,47,29.3,46.87,0.381
2020/7/8 3:00,4.13845,17.327,24.87,1.94,20.96,277,18734,32.714,142,7897,80.15,2236,225.9,225.9,225.9,225.9,1.547,0.4411,0.4406,188.8,0.4147,0.4151,265,213.3,1125.7,152.9,151.6,158.5,139.9,123.1,2.864,16.463,47,0.58,47.26,0.386
2020/7/8 3:42,4.13218,17.079,25,1.41,20.93,277,18727,32.743,162,7905,80.23,2296,224.4,224.4,224.4,224.4,1.548,0.4334,0.433,191.8,0.4162,0.4167,283,211.9,1197.2,162.1,176.8,166.6,160.4,135,2.904,16.463,47,33.55,47.26,0.344
2020/7/8 4:33,4.03174,16.785,25.26,1.68,21.23,278,18296,32.842,136,7909,80.27,2196,224.4,224.4,224.3,224.3,1.791,0.4407,0.4402,195.6,0.42,0.4204,259,211.5,1084.3,160.1,183.8,176.4,167.8,142.1,2.978,16.463,47,26.89,47.19,0.477
2020/7/8 5:02,4.17769,17.768,24.9,1.6,20.93,278,18993,32.849,139,7931,80.5,2201,225.6,225.6,225.5,225.5,1.717,0.4319,0.4314,184.7,0.4103,0.4107,262,212.7,1077.9,148,168.5,154.5,162.2,126.6,2.762,16.463,47,1.88,47.27,0.479
2020/7/8 5:15,3.95092,18.002,24.8,1.22,20.77,281,18077,33.162,140,7965,80.85,2174,223.3,223.3,223.3,223.3,1.826,0.4298,0.4293,184.1,0.4074,0.4078,262,212.4,1060.7,172.4,171,176.8,159.4,131.2,2.71,16.463,47,12.08,47.27,0.49
2020/7/8 5:24,4.11698,18.176,24.86,1.43,20.87,278,18678,32.795,137,7912,80.3,2148,224,224,224,224,1.775,0.4121,0.4116,180.4,0.4044,0.4049,260,211.9,1021.1,204.4,202.2,194.5,192.4,148.2,2.676,16.463,47,18.92,47.27,0.739
2020/7/8 6:54,4.01379,18.106,25.66,1.79,20.64,278,18210,32.841,141,7905,80.24,2204,227.2,227.2,227.2,227.2,1.752,0.4353,0.4348,181.4,0.4086,0.4091,264,213.7,1095.6,198.9,219.9,199.1,182,149.8,2.726,16.463,47,43.02,47.15,0.743
2020/7/8 6:57,4.09136,17.976,25.56,1.74,20.64,276,18480,32.602,139,7872,79.9,2208,226.3,226.3,226.3,226.3,1.751,0.4341,0.4336,181.6,0.4079,0.4083,263,213.7,1097.8,169.9,188.2,167.2,175.2,137.7,2.741,16.463,47,45.49,47.15,0.541
2020/7/8 7:13,4.06274,23.246,25.56,1.83,20.73,285,18918,33.685,159,8105,82.27,2148,227.7,227.7,227.7,227.7,1.911,0.3909,0.3905,144.9,0.3726,0.373,277,212.1,1011.2,214,225.2,208.5,203.3,159,1.97,16.463,47,10.22,47.28,0.524
2020/7/8 7:34,3.99778,16.989,25.33,1.64,20.7,278,18141,32.898,161,7906,80.25,2288,227,227,227,227,1.699,0.4371,0.4366,193.4,0.4204,0.4208,282,212,1197.7,156.9,183.4,166.4,164.5,135.9,2.959,16.463,47,26.66,47.28,0.477
2020/7/8 8:01,3.71817,16.197,25.07,1.83,20.64,274,16522,32.313,143,7735,78.51,2228,226.3,226.3,226.3,226.3,1.75,0.4415,0.441,199.4,0.4257,0.4262,268,213.6,1159.2,183.8,194.1,179.2,178.6,152,3.189,16.463,47,0.82,46.98,0.46
2020/7/8 9:18,3.94023,20.167,24.64,1.77,20.44,275,17651,32.461,143,7789,79.05,2177,224.7,224.7,224.6,224.6,1.8,0.4054,0.405,160.9,0.3856,0.3861,267,211.9,1053.2,166.3,190.5,162.6,174.1,134.8,2.381,16.463,45,13.61,46.05,0.706
2020/7/8 9:20,3.88903,17.217,24.71,1.71,20.47,278,17599,32.818,136,7860,79.78,2175,227.3,227.3,227.3,227.3,1.794,0.4253,0.4248,190.6,0.4179,0.4183,259,212.2,1049.5,164.7,193.5,161.2,175.3,138.2,2.935,16.463,45,15.21,46.05,0.835
2020/7/8 9:52,4.03885,17.262,25.03,1.7,20.63,278,18324,32.843,153,7889,80.07,2269,224.7,224.7,224.6,224.6,1.679,0.4326,0.4322,190.1,0.4148,0.4152,275,212.2,1148.1,177.3,185.7,164.3,169.2,143.1,2.885,16.463,45,40.14,46.05,0.779
2020/7/8 10:35,4.00471,17.036,24.9,1.44,20.76,275,17935,32.424,146,7790,79.07,2280,224,224,224,224,1.666,0.4433,0.4429,190.3,0.4143,0.4148,270,211.9,1170.7,161.9,174.3,153,167.5,136.1,2.943,16.463,45,26.93,45.05,0.852
2020/7/8 10:38,4.09373,16.628,24.87,1.42,20.8,274,18318,32.353,144,7789,79.06,2289,224.2,224.2,224.2,224.2,1.72,0.4475,0.4471,194.6,0.4188,0.4192,269,212.5,1175,158,185.6,156.2,175.7,131.6,3.032,16.463,45,29.16,45.05,0.77
2020/7/8 10:54,3.77816,16.805,24.8,1.44,20.86,277,16982,32.715,147,7804,79.21,2263,223.3,223.3,223.3,223.3,1.837,0.4453,0.4448,194.2,0.4175,0.4179,271,214.3,1167.2,172.9,189.2,169.5,176.2,143.4,3.007,16.463,45,40.56,45.05,0.738
2020/7/8 11:23,4.05348,16.744,25,1.51,20.93,275,18163,32.419,149,7797,79.14,2275,222.4,222.4,222.4,222.4,1.717,0.4349,0.4345,193.6,0.416,0.4165,273,213.1,1161.5,178.2,216.9,194.7,181.4,141.9,2.99,16.463,45,18.39,45.04,0.536
2020/7/8 12:11,4.04177,17.09,25.13,1.29,20.89,276,18230,32.615,139,7845,79.63,2210,223.9,223.9,223.8,223.8,1.763,0.4287,0.4283,190.9,0.4148,0.4153,262,213.4,1081.3,193.2,204.7,187.3,198.7,152,2.92,16.463,45,8.01,44.77,0.715
2020/7/8 12:15,3.82567,21.882,25.23,1.34,20.93,285,17741,33.659,172,8041,81.61,2184,221.4,221.4,221.4,221.4,1.737,0.3859,0.3856,153.8,0.3752,0.3756,288,212.8,1052.5,172.8,189.6,172.8,181.4,138.2,2.107,16.463,45,10.64,44.77,0.498
2020/7/8 13:09,3.96402,17.668,25.26,1.78,20.46,277,17883,32.687,133,7842,79.6,2181,223.5,223.5,223.4,223.4,1.733,0.4301,0.4297,184.9,0.4084,0.4089,257,214.2,1053,189.9,217.5,206.9,192,151.4,2.8,16.463,45,6.85,44.89,0.538
2020/7/8 13:16,4.02004,18.927,25.39,1.85,20.53,277,18151,32.694,133,7852,79.7,2161,225.3,225.3,225.3,225.3,1.756,0.4183,0.4179,172.7,0.398,0.3984,257,213.3,1023.7,177.8,193.2,188.8,174.5,143.6,2.573,16.463,45,11.57,44.89,0.612
2020/7/8 14:01,3.90566,18.05,25.68,1.44,20.37,279,17722,32.907,156,7881,80,2255,226.3,226.3,226.3,226.3,1.734,0.4261,0.4257,182.2,0.4085,0.409,278,213.9,1141.9,163,183.5,165.9,160.9,133,2.748,16.463,45,0.71,45.31,0.603
2020/7/8 14:04,4.06659,17.81,25.72,1.55,20.36,278,18458,32.833,152,7893,80.12,2251,224,224,223.9,223.9,1.698,0.4254,0.4249,184.3,0.4083,0.4088,274,213.8,1124.3,155.7,173.2,159.3,147.4,127.8,2.762,16.463,45,2.98,45.31,0.574
2020/7/8 14:52,4.12127,17.591,25.16,1.56,20.56,279,18775,32.896,143,7934,80.53,2235,227,227,227,227,1.516,0.4397,0.4393,187.2,0.4142,0.4147,265,215.4,1111.1,149.4,151.2,135.5,141.7,112.7,2.82,16.463,46,40.46,45.31,0.553
2020/7/8 15:46,3.85217,17.139,25.22,1.46,20.92,278,17425,32.784,166,7874,79.92,2291,226.3,226.3,226.3,226.3,1.526,0.4353,0.4349,191.5,0.4178,0.4183,286,214.4,1214.3,175.6,208.2,178.8,190.5,137.7,2.935,16.463,47,36,46.1,0.636
2020/7/8 15:49,4.04758,17.321,25.49,1.49,20.89,278,18348,32.81,164,7901,80.2,2294,225.5,225.5,225.5,225.5,1.516,0.4326,0.4321,189.4,0.4149,0.4154,285,214.5,1200.4,159.2,173.2,154.3,167.8,131.2,2.869,16.463,47,39.18,46.1,0.279
2020/7/8 16:16,3.79832,21.808,25.75,1.57,21.12,287,17712,33.856,167,8100,82.22,2154,225.4,225.4,225.4,225.4,1.516,0.3921,0.3917,155.2,0.3806,0.381,283,213,1039.3,138.7,136.7,128.9,135.7,112.4,2.133,16.463,47,12.61,47.01,0.342
2020/7/8 16:45,3.77709,17.317,24.99,1.25,20.86,277,16981,32.673,152,7824,79.41,2253,226.8,226.8,226.9,226.9,1.546,0.4417,0.4412,188.6,0.4154,0.4159,275,214.7,1178.4,151.7,164.7,146.3,153.8,122,2.913,16.463,47,35.35,47.01,0.372
2020/7/8 17:22,3.92098,17.327,25.29,1.64,21.06,278,17783,32.865,164,7897,80.16,2287,223.6,223.6,223.6,223.6,1.592,0.4351,0.4346,189.7,0.4133,0.4138,285,213.5,1202.3,176,202.7,170.2,192,136.6,2.86,16.463,47,17.36,47,0.641
2020/7/8 17:28,3.96215,17.566,25.09,1.6,20.86,278,17954,32.862,167,7893,80.12,2298,225.5,225.5,225.5,225.5,1.616,0.4333,0.4328,186.9,0.4124,0.4128,287,213.6,1213.2,171.3,193.6,165.2,171.6,137.3,2.825,16.463,47,22.45,47,0.423
2020/7/8 18:01,4.19202,18.076,25.58,1.38,20.82,281,19227,33.11,164,7998,81.18,2277,225.9,225.9,225.9,225.9,1.657,0.4271,0.4266,183.2,0.4091,0.4096,283,213.7,1162.7,163.1,179.7,158.8,169.1,127.8,2.696,16.463,47,1.29,47.15,0.423
2020/7/8 18:13,4.17981,17.334,25.55,1.34,21.05,277,18891,32.597,140,7887,80.05,2208,225.7,225.7,225.7,225.7,1.622,0.4301,0.4296,188.3,0.414,0.4145,263,213.9,1089.4,169.3,189,158.6,171.3,131.6,2.858,16.463,47,10.84,47.15,0.467
2020/7/8 19:11,4.25403,18.613,25.65,1.7,21.12,278,19348,32.814,137,7938,80.58,2186,225.8,225.8,225.8,225.8,1.684,0.4258,0.4253,176.3,0.4021,0.4025,260,214.4,1054.2,180.1,204.1,198.3,196.7,142,2.598,16.463,47,8.72,47.15,0.485
2020/7/8 19:13,3.90051,23.92,25.55,1.67,21.09,286,18160,33.82,169,8095,82.16,2156,225.4,225.4,225.5,225.5,1.692,0.3854,0.3849,141.2,0.3666,0.367,285,213.7,1034.2,182.1,198,189.9,185,143.5,1.897,16.463,47,10,47.15,0.453
2020/7/8 19:36,4.09956,17.023,25.55,1.78,20.99,278,18622,32.855,167,7920,80.39,2316,225.9,225.9,226,226,1.606,0.4366,0.4361,193,0.4189,0.4194,287,213.8,1222.5,172.4,171.9,167,167.4,126.5,2.931,16.463,47,28.41,47.15,0.455
2020/7/8 19:52,4.07084,17.382,25.13,1.34,21.09,278,18469,32.861,165,7909,80.28,2297,226.9,226.9,227,227,1.626,0.4329,0.4324,188.9,0.4158,0.4163,285,214.6,1202.5,175.8,186.1,183.4,183.1,144.6,2.866,16.463,47,41.52,47.15,0.378
2020/7/8 20:16,4.03728,18.345,25.55,1.44,21.22,280,18437,32.989,147,7958,80.78,2194,226.1,226.1,226.1,226.1,1.562,0.4215,0.421,180.2,0.4063,0.4068,269,213.7,1077.9,186.1,184.5,169.9,189,142,2.663,16.463,47,13.19,46.81,0.504
2020/7/8 20:34,4.06756,16.524,25.32,1.42,21.06,278,18429,32.773,153,7899,80.17,2292,224.9,224.9,225,225,1.625,0.449,0.4485,198.4,0.4233,0.4238,275,213.8,1196.7,212.8,227.9,200.5,219,158.3,3.043,16.463,47,26.9,46.81,0.511
2020/7/8 21:14,4.26108,18.874,25.75,1.5,21.19,280,19502,33.018,146,7986,81.06,2206,223.7,223.7,223.7,223.8,1.637,0.4216,0.4212,175,0.3987,0.3992,268,213.9,1073.7,166.7,181,175.4,169.8,134.5,2.529,16.463,47,10.79,47.2,0.513
2020/7/8 21:49,4.21493,16.801,25.23,1.38,21.06,278,19152,32.802,160,7929,80.48,2317,228.6,228.6,228.6,228.6,1.662,0.4433,0.4428,195.2,0.4238,0.4242,282,214,1213.2,159.3,177.6,151.6,164.2,131.4,2.995,16.463,47,39.56,47.2,0.404
2020/7/8 22:14,3.94076,18.767,25.82,1.63,21.22,281,18014,33.168,152,7958,80.77,2201,227.1,227.1,227.1,227.1,1.614,0.4211,0.4206,176.5,0.4036,0.4041,273,213.5,1094.3,139.7,160.2,132,143.8,118.2,2.602,16.463,47,9.99,47.16,0.502
2020/7/8 22:42,4.0675,17.271,25.62,1.38,21.06,277,18404,32.719,154,7889,80.07,2287,226.2,226.2,226.2,226.2,1.695,0.4455,0.4449,189.5,0.4157,0.4162,276,214.7,1192.1,141.3,161.8,145.2,145.1,124,2.885,16.463,47,34.21,47.16,0.674
2020/7/8 23:02,3.89344,18.387,25.13,1.66,21.16,279,17654,32.881,147,7894,80.13,2209,225.9,225.9,225.9,225.9,1.643,0.4307,0.4302,178.8,0.4047,0.4052,269,215.3,1111.4,181.7,201.9,187.5,169.9,138.7,2.671,16.463,47,2.71,47.06,0.575
2020/7/8 23:27,4.00198,17.073,25.52,1.09,21.22,279,18180,32.89,167,7914,80.33,2309,226.6,226.6,226.6,226.5,1.663,0.4381,0.4376,192.6,0.4192,0.4197,287,213.8,1221.3,166.4,186.6,169.8,176.7,136,2.934,16.463,47,21,47.06,0.581
2020/7/8 23:54,4.32345,16.284,24.9,1.51,21.29,278,19693,32.821,156,7954,80.73,2307,224.7,224.7,224.6,224.6,1.782,0.4435,0.443,201.5,0.4262,0.4267,278,214.3,1191.6,194.4,202.6,200.5,210.1,149.8,3.069,16.463,47,43.17,47.06,0.556
2020/7/9 0:19,4.1288,18.313,25.56,1.43,21.16,281,18983,33.211,145,8003,81.24,2195,224.3,224.3,224.2,224.2,1.633,0.421,0.4205,181.4,0.4057,0.4062,267,213.4,1058,190.3,199.4,186.8,209.2,144.9,2.646,16.463,46,14.81,47,0.505
2020/7/9 0:48,4.06365,17.541,25.62,1.55,21.06,277,18387,32.728,153,7879,79.97,2287,228.7,228.7,228.6,228.6,1.585,0.4417,0.4412,186.5,0.4152,0.4157,276,213.4,1181.2,195.9,207.9,186.7,202.3,152.2,2.855,16.463,46,37.18,47,0.442
2020/7/9 1:40,3.94967,17.587,25.39,1.53,20.96,278,17879,32.787,161,7876,79.94,2285,226.1,226.1,226,226,1.572,0.4325,0.4321,186.4,0.4125,0.413,282,213.1,1186.8,169.8,183.9,166.6,168.3,140.5,2.832,16.463,46,31.97,46.1,0.452
2020/7/9 2:49,4.25737,17.712,25.39,1.96,20.99,279,19417,32.873,151,7950,80.7,2275,225.1,225.1,225,225,1.618,0.4383,0.4378,185.7,0.4108,0.4113,272,214.8,1146.7,162.8,178.4,153.2,158.5,133.6,2.765,16.463,46,38.63,46.14,0.427
2020/7/9 2:52,3.8507,17.968,25.43,1.9,20.93,279,17494,32.96,152,7897,80.15,2240,224.8,224.8,224.8,224.8,1.638,0.4348,0.4343,183.4,0.4082,0.4087,273,214.7,1139.3,184.1,203.4,170.2,178.6,139.3,2.749,16.463,46,41.18,46.14,0.426
2020/7/9 2:55,4.15775,18.031,25.33,1.85,20.9,281,19091,33.184,152,7995,81.15,2259,225.7,225.7,225.6,225.6,1.621,0.4359,0.4354,183.9,0.4096,0.4101,273,214.7,1132.1,168.3,181,154.6,166.7,134.1,2.709,16.463,46,43.29,46.14,0.422
2020/7/9 3:41,4.00471,17.925,25.43,1.58,21.06,279,18219,32.973,149,7916,80.35,2228,226.6,226.6,226.6,226.6,1.488,0.4283,0.4278,183.7,0.4103,0.4108,271,212,1111.9,155.8,171.4,157.7,158.2,133.4,2.759,16.463,46,31.83,46.03,0.498
2020/7/9 3:43,4.1881,17.781,25.26,1.53,21.03,279,19081,32.879,155,7938,80.57,2269,226.2,226.2,226.2,226.2,1.476,0.4292,0.4287,185,0.4112,0.4117,277,212,1145.9,159.5,172.7,158,157.7,129.3,2.768,16.463,46,33.7,46.03,0.591
2020/7/9 4:15,3.9295,17.078,24.84,1.91,21.03,279,17826,32.866,160,7890,80.09,2283,226.3,226.3,226.3,226.3,1.486,0.435,0.4345,192.5,0.4188,0.4193,281,212.7,1185.6,160.9,181,148.1,154.1,131.2,2.944,16.463,46,11.28,46.07,0.64
2020/7/9 4:47,4.0732,18.112,25.59,1.71,21.06,278,18468,32.829,153,7895,80.14,2272,228.7,228.7,228.6,228.6,1.362,0.4365,0.436,181,0.4097,0.4101,275,211.8,1160.8,199,203.1,196.5,192.2,150.3,2.738,16.463,46,36.61,46.07,0.638
2020/7/9 5:02,4.1981,17.913,25.59,1.65,21,278,19071,32.82,155,7917,80.36,2290,227.1,227.1,227.1,227.1,1.426,0.437,0.4365,183.1,0.4102,0.4107,277,213.2,1171.9,177.6,182.9,166.9,168.9,133.2,2.751,16.463,46,1.8,45.77,0.561
2020/7/9 5:50,4.06737,16.835,25.66,1.67,21.03,278,18454,32.812,162,7900,80.19,2314,225.8,225.8,225.7,225.7,1.296,0.4409,0.4404,194.9,0.4207,0.4211,283,213.6,1211.1,152.9,165.3,148.7,154.7,121.3,2.982,16.463,46,38.6,45.77,0.567
2020/7/9 5:56,4.04565,17.261,25.59,1.49,20.93,279,18414,32.934,165,7922,80.41,2308,226,226,225.9,225.9,1.27,0.4361,0.4356,190.7,0.4167,0.4171,285,214,1203.8,156,167.4,150.2,150.5,128.6,2.887,16.463,46,43.53,45.77,0.504
2020/7/9 6:14,3.89549,17.4,26.48,1.93,17.84,278,17643,32.876,156,7876,79.95,2263,226.2,226.2,226.2,226.2,1.305,0.4332,0.4327,188.7,0.4149,0.4154,278,214.1,1164.4,169.2,166.9,162.3,158.4,130.3,2.877,16.463,46,11.23,46.17,0.602
2020/7/9 6:44,4.33358,16.948,25.69,1.4,21.1,278,19748,32.888,151,7948,80.68,2301,221.9,221.9,221.8,221.8,1.368,0.445,0.4445,193.7,0.4156,0.416,273,214,1172.1,200.5,207.6,182.3,189.8,147.3,2.892,16.463,46,33.55,46.17,0.562
2020/7/9 7:14,4.09597,17.879,25.66,1.51,21.03,279,18669,32.945,129,7936,80.55,2161,224.7,224.7,224.7,224.7,1.455,0.4321,0.4316,184.3,0.409,0.4094,252,215,1024.5,181.4,187.7,171.4,174.2,146.4,2.743,16.463,46,11.7,46.19,0.467
2020/7/9 7:46,3.97017,17.062,25.46,1.51,20.73,280,18091,33.006,163,7926,80.45,2293,225.7,225.7,225.7,225.7,1.41,0.4362,0.4357,193.4,0.4191,0.4196,283,214.3,1191.2,194.9,201.9,181.8,202.7,152.2,2.934,16.463,46,35.63,46.19,0.446
2020/7/9 8:07,3.80786,17.874,25.79,1.68,20.7,279,17306,33.015,157,7897,80.15,2243,227.3,227.3,227.2,227.2,1.455,0.4284,0.4279,184.5,0.4118,0.4123,278,213.8,1146.7,197.5,209,201,183.7,148.1,2.793,16.463,46,5.35,45.82,0.607
2020/7/9 8:37,4.28442,17.366,25.76,1.48,20.57,273,19147,32.218,150,7800,79.17,2303,226.9,226.9,226.9,226.9,1.488,0.4385,0.438,185.6,0.4125,0.413,275,212.4,1188.6,168.6,175.1,160.6,167,133.5,2.869,16.463,46,28.6,45.82,0.477
2020/7/9 9:14,4.28452,17.642,26.09,1.65,20.67,276,19340,32.556,136,7874,79.93,2218,224.6,224.6,224.6,224.6,1.547,0.4323,0.4318,184.5,0.4091,0.4096,260,214.1,1082.3,202.9,208.8,196.2,195.8,152.7,2.782,16.463,46,10.62,45.96,0.515
2020/7/9 9:43,4.09992,17.562,26.12,1.62,20.57,275,18429,32.56,162,7833,79.5,2303,224.1,224.1,224,224,1.639,0.4289,0.4285,185,0.4091,0.4095,284,213.9,1200.2,208.7,218.4,178.4,191.1,152.7,2.813,16.463,46,33.12,45.96,0.442
2020/7/9 10:18,4.16552,17.177,26.18,1.48,20.64,274,18624,32.318,136,7797,79.14,2208,222.2,222.2,222.3,222.3,1.595,0.4262,0.4258,188.1,0.4103,0.4107,262,213.3,1085,208.6,223.9,219.9,229.7,165.2,2.878,16.463,46,14.05,45.92,0.518
2020/7/9 10:20,3.99054,17.585,26.22,1.47,20.73,273,17772,32.26,133,7758,78.74,2182,226,226,226,226,1.613,0.4248,0.4244,183.4,0.4094,0.4098,259,213.4,1070.2,172.8,182.5,172.9,183.9,143.2,2.844,16.463,46,15.74,45.92,0.468
2020/7/9 10:42,4.33995,17.115,26.02,1.53,20.8,272,19319,32.078,144,7775,78.91,2286,220.4,220.4,220.4,220.4,1.662,0.4371,0.4367,187.4,0.4078,0.4083,270,212.2,1166.9,191.3,201.6,196.4,183.2,145.3,2.863,16.463,46,32.06,45.92,0.399
