time,富氧率,透气性指数,CO,H2,CO2,标准风速,富氧流量,冷风流量,鼓风动能,炉腹煤气量,炉腹煤气指数,理论燃烧温度,顶压,顶压2,顶压3,顶压4,富氧压力,冷风压力,冷风压力2,全压差,热风压力,热风压力2,实际风速,冷风温度,热风温度,顶温东北,顶温西南,顶温西北,顶温东南,顶温下降管,阻力系数,鼓风湿度,设定喷煤量,本小时实际喷煤量,上小时实际喷煤量,last
2020/12/7 1:19,3.69576,17.765,24.15,1.03,21.07,293,17527,34.649,124,8109,82.31,2126,222.7,222.7,222.4,222.4,1.52,0.4395,0.4394,194.7,0.4174,0.4177,242,207.2,927.7,210.9,205.6,189.6,209.1,161.3,2.823,7.312,46,13.54,45.11,0.401
2020/12/7 2:35,3.49179,21.105,24.88,1.23,21.1,307,17296,36.25,187,8436,85.62,2196,219.3,219.3,219.1,219.1,1.575,0.4007,0.4007,171.7,0.391,0.3913,291,205.4,1004.4,222.4,225.3,211.3,230.4,178.2,2.22,7.147,46,26.1,46.18,0.393
2020/12/7 2:48,3.69113,16.883,25.27,1,21.07,294,17537,34.709,152,8120,82.42,2252,223,223,222.7,222.7,1.452,0.4482,0.4481,205.3,0.4283,0.4286,268,205.6,1074.7,164.8,165.6,165.9,168,144.4,3.022,7.068,46,36.46,46.18,0.53
2020/12/7 3:34,3.51017,17.885,24.38,0.97,20.81,291,16445,34.297,124,8002,81.22,2106,222.1,222.1,221.9,221.9,1.573,0.4278,0.4277,191.6,0.4137,0.4141,244,206.8,921.9,209.3,217.5,205.3,210,170,2.822,7.108,46,25.87,46.1,0.682
2020/12/7 3:45,3.6443,17.085,24.68,0.82,20.81,293,17219,34.539,144,8075,81.96,2216,224.1,224.1,224,224,1.567,0.4435,0.4433,202.1,0.4262,0.4265,262,206.5,1038.5,227.3,232.8,218.2,232.9,192.8,2.997,7.057,46,34.69,46.1,0.492
2020/12/7 4:13,3.65458,17.155,24.58,0.83,20.71,294,17373,34.734,151,8121,82.43,2235,223.4,223.4,223.2,223.2,1.584,0.4432,0.4431,202.3,0.4257,0.426,267,206.6,1056.2,178.5,201.9,174.6,185,161.6,2.967,6.987,46,10.45,46.13,0.471
2020/12/7 4:16,3.61415,17.528,24.48,0.86,20.64,296,17257,34.89,155,8154,82.76,2231,221.9,221.9,221.8,221.8,1.542,0.4391,0.4389,199.1,0.421,0.4214,270,206.5,1053.7,209,236.3,196.1,210.6,174,2.871,7.043,46,12.8,46.13,0.413
2020/12/7 4:33,3.758,17.446,24.05,1.07,20.55,289,17585,34.157,130,8007,81.27,2185,225.2,225.2,225,225,1.631,0.4453,0.4452,195.6,0.4208,0.4211,249,205.4,996.5,188.6,192,192.5,194.7,163,2.924,6.96,46,25.14,46.13,0.489
2020/12/7 5:32,3.70251,16.936,25.5,0.69,20.74,295,17637,34.798,163,8149,82.71,2265,223.5,223.5,223.4,223.3,1.502,0.4403,0.4401,205.3,0.4288,0.4291,277,204.7,1097.8,196.2,205,188.4,191.5,163.8,3.007,6.941,47,25.01,46.89,0.321
2020/12/7 5:41,3.51069,15.781,25.34,0.76,20.78,289,16334,34.075,149,7948,80.68,2255,224.3,224.3,224.3,224.3,1.443,0.4505,0.4504,215.9,0.4402,0.4405,267,205.9,1102.7,171.1,164.6,165,164,148.6,3.36,6.941,46,32.8,46.89,0.346
2020/12/7 6:22,3.59943,16.227,24.58,1.17,21.24,291,16884,34.309,134,8018,81.38,2180,222,222,221.9,221.9,1.316,0.4436,0.4435,211.3,0.4333,0.4335,253,205.6,1003.9,183.3,191.6,192.6,188.4,155.4,3.196,7.148,46,16.43,46.01,0.352
2020/12/7 6:26,3.44473,15.766,24.55,1.13,21.27,287,15919,33.873,124,7896,80.14,2150,222.1,222.1,222.1,222.1,1.278,0.447,0.4469,214.8,0.4369,0.4372,245,206,987.3,184.1,173.7,179.5,177.6,158.3,3.353,7.118,46,19.71,46.01,0.312
2020/12/7 7:20,3.61633,16.084,23.76,1.05,21.07,284,16567,33.517,120,7832,79.5,2171,225.5,225.5,225.4,225.4,1.267,0.4491,0.449,208.2,0.4337,0.434,242,206.3,993.9,212,230.9,223,225.9,185.3,3.296,7.148,45,15.6,46.2,0.404
2020/12/7 7:50,3.74583,16.763,24.19,1.23,21.1,289,17537,34.186,138,8003,81.24,2215,222,222,221.9,221.9,1.241,0.4415,0.4414,203.8,0.4258,0.4261,257,204.7,1023.9,205.4,201.7,198.4,196.8,178.6,3.056,7.177,45,38.31,46.2,0.3
2020/12/7 7:59,3.65219,17.565,24.05,1.03,21.01,289,17071,34.116,147,7986,81.06,2239,225.2,225.2,225.1,225.1,1.317,0.4381,0.438,194.4,0.4196,0.4199,266,205.2,1061.2,183.8,193.4,192.9,184.2,167.2,2.913,7.265,45,43.95,46.2,0.461
2020/12/7 8:26,3.80683,17.416,23.89,1.27,20.94,290,17850,34.206,136,8029,81.49,2187,220.7,220.7,220.6,220.6,1.274,0.4333,0.4332,196.3,0.417,0.4173,255,204.9,996.8,189.5,200.9,192.8,194.7,158.8,2.882,7.234,46,19.26,44.81,0.326
2020/12/7 8:46,3.71382,17.224,24.25,0.81,20.94,291,17493,34.394,139,8059,81.8,2204,220.4,220.4,220.3,220.3,1.303,0.4439,0.4438,199.6,0.42,0.4203,257,204.1,1022.9,195.6,186.2,182.3,189.9,166.7,2.924,7.385,46,34.55,44.81,0.548
2020/12/7 9:28,3.72932,21.327,24.48,0.85,21.27,293,17662,34.538,138,8104,82.26,2114,222,222,222,222,1.35,0.4028,0.4027,162.1,0.3841,0.3844,256,206.1,912.1,182.3,181.4,185.1,193.2,159.7,2.226,7.546,46,21.1,46.04,0.557
2020/12/7 9:32,3.75481,16.871,24.58,1.03,21.27,289,17547,34.101,129,8004,81.24,2161,222.9,222.9,222.9,222.9,1.364,0.4355,0.4354,202.1,0.425,0.4253,249,206.1,973.6,154.8,160.3,172.1,166,139.7,3.031,7.546,46,23.86,46.04,0.417
2020/12/7 10:16,3.81155,16.729,23.99,1.21,21,285,17604,33.66,145,7921,80.4,2240,223.6,223.6,223.5,223.5,1.571,0.4356,0.4354,201.2,0.4248,0.4251,265,205.8,1071.2,175.3,183.9,178.4,185.9,158.5,3.074,7.798,46,11.86,46.31,0.406
2020/12/7 10:20,3.81877,16.65,24.12,1.24,21,285,17628,33.652,143,7918,80.37,2231,220.4,220.4,220.3,220.3,1.603,0.4331,0.433,202,0.4224,0.4227,264,205.7,1059.5,218,226.8,201.8,225.7,176.9,3.062,7.774,46,14.58,46.31,0.543
2020/12/7 10:59,3.7993,17.046,24.58,1.12,21.17,286,17620,33.819,156,7950,80.69,2290,222.8,222.8,222.8,222.8,1.65,0.441,0.4408,198.4,0.4212,0.4216,275,206.1,1128.8,176,179.5,179.4,183,155.1,2.991,7.656,46,44.69,46.31,0.481
2020/12/7 11:06,3.73986,17.077,24.55,1.03,21.1,286,17307,33.77,157,7931,80.5,2290,223.5,223.5,223.4,223.4,1.652,0.4407,0.4406,197.7,0.4212,0.4215,276,206.9,1134.7,190.4,179.5,171.6,194.9,165,2.997,7.706,46,3.71,46,0.536
2020/12/7 12:01,3.72485,16.543,24.51,1.01,21,288,17371,34.005,151,7990,81.1,2263,222.2,222.2,222.1,222.1,1.551,0.445,0.4448,205.7,0.4279,0.4282,269,209.1,1101.4,195.3,201.1,213.7,200.1,164.2,3.104,7.899,46,0.15,46.29,0.447
2020/12/7 12:06,3.72872,16.975,24.48,0.94,20.97,291,17564,34.359,157,8065,81.86,2269,222.3,222.3,222.3,222.3,1.58,0.4426,0.4424,202.5,0.4248,0.4251,273,209.5,1101.9,194.4,202,213.1,200.6,177.3,2.994,7.764,46,4.06,46.29,0.528
2020/12/7 12:27,3.70804,17.159,24.31,1.23,21.03,290,17379,34.218,143,8026,81.47,2209,221.6,221.6,221.5,221.5,1.619,0.4378,0.4376,199.3,0.4209,0.4212,261,209.8,1035.2,203.6,201.9,194.5,213.1,170.4,2.95,7.851,46,19.92,46.29,0.515
2020/12/7 13:26,3.50308,22.067,24.18,1.01,21.3,304,17200,35.949,162,8379,85.05,2130,221.5,221.5,221.4,221.4,1.415,0.4025,0.4025,162.8,0.3843,0.3846,271,209.7,936.3,160.6,168.2,183.2,165.6,142.8,2.112,8.17,46,19.49,46.13,0.504
2020/12/7 13:33,3.75097,16.324,24.35,0.85,21.36,287,17436,33.923,137,7971,80.9,2202,222.7,222.7,222.6,222.6,1.409,0.4401,0.4399,207.7,0.4303,0.4307,257,209,1030.4,141.4,149.8,161.2,153.8,129,3.161,8.207,46,24.57,46.13,0.471
2020/12/7 13:44,3.72493,16.614,24.35,0.88,21.33,290,17480,34.243,148,8043,81.64,2227,222.5,222.5,222.4,222.4,1.431,0.4386,0.4384,206,0.4285,0.4288,266,209.2,1058.5,170.9,193.8,199.8,184.5,154,3.079,8.393,46,33.29,46.13,0.381
2020/12/7 14:29,3.6904,17.047,24.08,1,21.23,288,17184,34.031,145,7981,81.01,2207,221.7,221.7,221.6,221.6,1.386,0.4318,0.4316,199.3,0.421,0.4214,264,209.7,1041.3,201.7,227.8,199.7,214,169.5,2.98,8.339,46,21.91,46.15,0.38
2020/12/7 14:44,3.64762,16.695,24.51,1.04,21.2,286,16885,33.819,143,7933,80.52,2234,225,225,224.9,224.9,1.467,0.4462,0.446,202.5,0.4275,0.4278,262,209.4,1077.7,167.7,178.9,180,182.7,154.2,3.105,8.157,46,33.42,46.15,0.395
2020/12/7 15:36,3.38247,22.844,24.47,0.9,20.77,311,16914,36.715,177,8514,86.42,2135,222.3,222.3,222.1,222.1,1.253,0.3967,0.3966,160.3,0.3826,0.3829,281,210.2,941.2,177.7,184.5,167.9,182.5,147.8,2.022,7.944,46,27.81,46.5,0.402
2020/12/7 15:41,3.61992,17.029,24.74,0.81,20.77,291,17003,34.334,139,8038,81.58,2191,222.3,222.3,222.2,222.1,1.25,0.4418,0.4417,201.5,0.4238,0.4242,257,210.1,1019.3,178.7,185.1,172,185.7,161.9,2.993,7.859,46,31.77,46.5,0.426
2020/12/7 15:58,3.6452,17.347,25.03,0.8,20.67,290,17068,34.211,163,8016,81.37,2282,221.6,221.6,221.5,221.5,1.392,0.4394,0.4393,197.1,0.4187,0.419,279,210.5,1128.3,198.8,206.6,202.8,202.8,176.2,2.914,7.963,46,44.49,46.5,0.452
2020/12/7 16:37,3.59086,17.521,24.87,0.88,20.57,298,17282,35.18,154,8224,83.48,2195,223.7,223.7,223.6,223.6,1.421,0.4322,0.4321,200.7,0.4244,0.4247,267,210.5,1014.6,187.7,207.8,213.5,207.2,164.8,2.876,7.978,46,28.01,46.11,0.426
2020/12/7 16:41,3.57169,17.478,25.17,0.91,20.64,294,16965,34.753,157,8119,82.41,2266,224,224,223.8,223.8,1.424,0.4531,0.4529,198.6,0.4226,0.423,272,210.8,1106.3,226.6,227.4,231.2,229.7,193.3,2.902,7.831,46,30.75,46.11,0.454
2020/12/7 18:05,3.70474,16.294,24.48,1.17,20.8,288,17248,34.014,146,7973,80.93,2241,224.2,224.2,224.1,224.1,1.474,0.4433,0.4432,208.5,0.4327,0.4331,265,210.2,1075.4,184.9,186.3,177.4,187.1,158.9,3.192,7.659,46,3.73,46.16,0.412
2020/12/7 18:27,3.62954,16.76,24.87,0.84,20.9,291,17035,34.314,148,8029,81.5,2247,222.6,222.6,222.5,222.5,1.38,0.4493,0.4492,204.6,0.4272,0.4276,266,209.2,1084.8,151.5,156.7,159.1,168.3,133.1,3.061,7.61,46,20.47,46.16,0.739
2020/12/7 18:59,3.6023,17.071,24.84,1.08,21.16,291,16940,34.386,152,8042,81.63,2242,222.3,222.3,222.2,222.2,1.465,0.4419,0.4418,201.3,0.4236,0.4239,269,210.9,1079.4,156.2,164.1,154.8,166,132.3,2.986,7.574,46,44.91,46.16,0.735
2020/12/7 19:07,3.60113,17.832,24.61,0.94,21.1,291,16893,34.313,144,8024,81.44,2192,222,222,221.9,221.9,1.447,0.4317,0.4316,192.3,0.4143,0.4146,262,210.5,1020.5,159.2,162,148.6,172,133.8,2.82,7.609,46,5.05,46.33,0.65
2020/12/7 19:38,3.63002,16.563,24.74,0.8,21.16,290,17010,34.24,153,8017,81.38,2263,221.1,221.1,221,221,1.575,0.4483,0.4481,206.7,0.4278,0.4281,270,207.9,1103.9,208.5,189.6,191.4,206.3,174.3,3.096,7.631,46,27.71,46.33,0.655
2020/12/7 19:49,3.65913,15.944,24.71,0.78,21.13,289,17064,34.074,151,7982,81.02,2279,223,223,222.9,222.9,1.582,0.4547,0.4545,213.6,0.4366,0.4369,269,209.6,1122.3,208.9,211.5,203.1,204.2,182.9,3.277,7.567,46,37.28,46.33,0.429
2020/12/7 20:10,3.15016,16.09,24.18,0.94,21.03,279,14113,32.981,132,7646,77.61,2185,217.2,217.2,217.1,217.1,1.622,0.4384,0.4384,204.8,0.422,0.4223,256,211.7,1060,289.4,292,269.9,278.6,240.7,3.275,7.625,45,6.72,46.24,0.502
2020/12/7 21:04,3.58205,17.107,24.18,1.13,20.87,294,17025,34.761,146,8114,82.36,2222,219.1,219.1,219,219,1.479,0.4479,0.4477,203.1,0.4222,0.4225,262,210.6,1041.8,170.2,186,184.3,186.4,154,2.946,7.694,45,2.5,45.11,0.498
2020/12/7 21:13,3.63774,17.348,24.18,0.94,20.84,293,17219,34.625,133,8096,82.17,2167,222.1,222.1,222,222,1.565,0.4444,0.4443,199.3,0.4214,0.4218,251,210.7,984.2,175.6,185.3,185.2,186.1,153.3,2.912,7.717,46,9.28,45.11,0.364
2020/12/7 21:52,3.60657,16.719,24.74,0.7,20.84,293,17061,34.508,168,8089,82.1,2291,222.4,222.4,222.3,222.3,1.543,0.4413,0.4412,206.8,0.4292,0.4295,282,210,1134.5,189.3,204.9,190.7,186.4,169.7,3.064,7.673,46,39.88,45.11,0.376
2020/12/7 22:04,3.59274,16.068,24.61,1.06,20.84,292,16914,34.394,161,8051,81.72,2279,219.3,219.3,219.2,219.2,1.566,0.4452,0.445,214.2,0.4335,0.4338,277,210.2,1123.3,192,207.6,204.9,202.5,167.1,3.204,7.673,46,2.19,46.12,0.419
2020/12/7 22:25,3.58321,17.339,25.33,1.1,21,295,17079,34.851,161,8145,82.67,2242,223.8,223.8,223.7,223.7,1.612,0.4365,0.4364,201,0.4248,0.4252,275,209.7,1073.7,175,186,185.9,177.4,157.4,2.929,7.65,46,17.09,46.12,0.434
2020/12/7 23:11,3.56171,16.902,24.9,1.38,20.87,294,16920,34.812,158,8119,82.41,2258,224,224,224,224,1.442,0.4479,0.4477,205.5,0.4296,0.43,273,210.7,1097.3,200.7,204,200.5,213.9,175.2,3.035,7.73,46,7.75,46.28,0.387
2020/12/7 23:21,3.62359,17.521,25.1,0.92,20.94,294,17194,34.684,155,8113,82.35,2234,223.1,223.1,223,223,1.41,0.438,0.4379,197.9,0.421,0.4213,270,210.6,1064.2,256.2,255.4,230.9,261.2,207.9,2.883,7.702,46,15.95,46.28,0.45
2020/12/7 23:42,3.59649,17.307,25.14,0.9,21.03,292,16958,34.506,138,8063,81.84,2178,222.4,222.4,222.3,222.3,1.335,0.4384,0.4382,199.1,0.4215,0.4219,256,209.3,1001.8,174.5,196.6,184.9,182.7,154.1,2.931,7.655,46,13.51,46.28,0.469
2020/12/8 0:05,3.62099,16.601,25.04,1.01,20.87,288,16833,33.982,136,7958,80.78,2222,221.4,221.4,221.4,221.4,1.369,0.4553,0.4552,204.7,0.4261,0.4264,256,206.9,1060.2,179.6,182.5,186.3,196.3,165.3,3.097,7.733,46,3.26,46.02,0.456
2020/12/8 0:31,3.64962,17.155,24.68,1.07,20.67,291,17143,34.29,143,8038,81.59,2218,219.8,219.8,219.6,219.6,1.316,0.4447,0.4446,199.9,0.4197,0.42,261,210.2,1047.7,219.3,213.3,196.7,207.1,179.4,2.939,7.725,46,23.37,46.02,0.49
2020/12/8 0:56,3.60699,18.535,24.64,0.99,20.84,292,17033,34.517,114,8074,81.96,2060,221.9,221.9,221.8,221.8,1.33,0.4283,0.4282,186.2,0.4081,0.4085,232,207.7,859.4,163.3,166.2,174,162.6,151.2,2.675,7.588,46,42.91,46.02,0.29
2020/12/8 1:11,3.62895,17.045,24.71,0.99,20.87,288,16895,34.064,140,7968,80.87,2192,222.6,222.6,222.4,222.4,1.266,0.434,0.4339,199.5,0.4221,0.4224,259,205.5,1022.6,241.5,239.9,236.4,233.2,185.5,3.001,7.577,46,7.69,46.02,0.4
2020/12/8 1:37,3.65343,17.181,24.54,1.09,20.71,290,17100,34.166,156,8018,81.39,2241,223.4,223.4,223.2,223.2,1.295,0.4342,0.434,198.9,0.4223,0.4226,273,205.9,1086.8,242.1,253,237.8,230.7,192.5,2.965,7.503,47,28.51,46.02,0.398
2020/12/8 2:05,3.48198,21.212,25.4,1.17,20.94,304,17060,35.877,180,8361,84.87,2169,219.4,219.4,219.1,219.1,1.254,0.3968,0.3967,168.9,0.3883,0.3886,286,205.4,991,184.6,190.1,184.1,181.7,162.2,2.208,7.46,47,3.24,47.01,0.403
2020/12/8 2:39,3.59108,17.054,25.07,1.12,20.94,292,16927,34.419,131,8067,81.88,2143,222.5,222.5,222.4,222.4,1.254,0.4403,0.4402,202,0.4245,0.4248,249,207,970.1,190.2,214.6,210.3,197.8,168.3,2.986,7.439,47,29.57,47.01,0.408
2020/12/8 3:51,3.61777,18.02,24.45,1.19,20.64,293,17100,34.58,117,8080,82.01,2073,222.2,222.2,222,222,1.459,0.429,0.4289,191.6,0.4138,0.4141,235,205.7,872.9,221.6,220.5,201.3,212,169.9,2.777,7.406,46,38.4,46.31,0.406
2020/12/8 3:56,3.69662,19.022,24.68,1.16,20.64,289,17270,34.1,112,7996,81.16,2044,220.4,220.4,220.2,220.2,1.54,0.4133,0.4132,179.2,0.3996,0.4,232,205,837.3,238.7,235.6,226.1,232.4,199.8,2.577,7.396,46,42.33,46.31,0.41
2020/12/8 4:17,3.61976,16.422,24.84,1.18,20.61,291,16995,34.306,143,8027,81.48,2213,223.3,223.3,223.2,223.2,1.447,0.442,0.4419,208.9,0.4322,0.4325,261,205.5,1041.8,234.7,246.3,227.6,244.8,203.4,3.155,7.262,46,12.36,46.07,0.808
2020/12/8 4:34,3.60477,17.504,24.48,1.1,20.54,290,16865,34.291,146,7999,81.2,2201,223.2,223.2,223.1,223.1,1.541,0.4296,0.4295,195.4,0.4186,0.419,264,205.9,1030.1,247.1,274.5,236.3,248,202.6,2.906,7.252,46,25.61,46.07,0.688
2020/12/8 5:18,3.58643,17.145,25.07,1.27,20.35,290,16800,34.242,146,8009,81.29,2235,222.5,222.5,222.4,222.4,1.469,0.4483,0.4482,199.8,0.4223,0.4226,264,204.7,1072.2,231.4,225.7,212.9,214.4,184.1,2.979,7.361,46,13.15,46.26,0.884
2020/12/8 6:06,3.66623,18.038,25.43,0.72,19.85,289,17132,34.129,122,7994,81.15,2097,223.6,223.6,223.5,223.5,1.503,0.4201,0.42,189.2,0.4128,0.4131,242,205.7,902.2,184,192,183.8,192.9,165.3,2.793,7.258,46,3.67,45.4,0.686
2020/12/8 6:15,3.65442,15.973,25.47,0.71,19.89,289,17078,34.154,147,7995,81.15,2265,220.7,220.7,220.6,220.6,1.567,0.455,0.4549,213.7,0.4344,0.4347,266,206,1103.1,260.3,274.8,244.6,250.8,215.3,3.247,7.293,46,10.77,45.4,0.81
2020/12/8 6:21,3.6038,16.633,25.43,0.72,19.89,290,16883,34.308,161,8010,81.3,2288,219,219,218.8,218.8,1.523,0.4453,0.4452,205.8,0.4248,0.4251,277,206.8,1133.5,236.5,258.1,239.9,247.5,199.1,3.064,7.272,46,15.5,45.4,0.728
2020/12/8 6:47,3.6006,17.494,24.94,1.09,19.98,291,16925,34.375,148,8035,81.55,2223,225.2,225.2,225.1,225.1,1.565,0.4388,0.4387,196.4,0.4216,0.4219,266,206.9,1054.5,207.8,202.6,187.1,208.4,174.5,2.922,7.231,46,34.88,45.4,0.885
2020/12/8 6:52,3.62235,16.818,24.65,1.14,20.15,291,17027,34.3,137,8035,81.56,2190,222.4,222.4,222.2,222.2,1.57,0.4427,0.4426,204.2,0.4266,0.427,255,206.9,1012.7,187.8,203.4,189.2,192.3,159.2,3.048,7.157,46,39.32,45.4,0.43
2020/12/8 7:12,0,17.265,25.11,1.29,20.45,259,0,30.498,96,6246,63.39,2217,177,177,176.9,176.9,1.64,0.3665,0.3664,176.7,0.3537,0.354,227,211.6,836.4,198.7,216,232.1,203.9,168.7,3.309,7.201,0,6.35,46.51,0.424
2020/12/8 7:51,0,16.191,24.35,0.93,21.04,45,0,5.369,5,1099,11.15,2162,6.8,6.8,6.8,6.8,1.715,0.0416,0.042,33.2,0.04,0.0405,123,162.2,769.8,100.6,65.9,62.8,74.3,100.2,1.052,7.129,0,6.35,46.51,0.42
2020/12/8 11:38,3.18597,16.485,23.49,2.87,17.78,276,14134,32.622,119,7529,76.42,2160,214.6,214.6,214.6,214.6,1.78,0.4217,0.4216,197.9,0.4125,0.4129,244,201.5,973.3,198.7,190.4,201.5,205.1,174.3,3.187,7.456,40,24.91,30.78,0.463
2020/12/8 12:28,0,21.364,24.54,1.44,18.7,288,0,34.056,126,7158,72.65,1961,179,179,179,179,1.786,0.3456,0.3456,159.4,0.3384,0.3387,246,204.9,752.6,164.5,166,160.3,169.2,159.5,2.307,7.452,20,5.6,40.08,1.173
2020/12/8 12:33,0,16.702,24.64,1.31,18.76,254,0,29.924,87,6317,64.12,1984,181.7,181.7,181.7,181.7,1.786,0.3655,0.3654,179.2,0.3609,0.3613,219,203.1,810.8,151.6,153.8,150.1,162.5,154.5,3.365,7.502,20,8.36,40.08,0.913
2020/12/8 13:10,2.89924,16.277,25.6,0.7,18.99,278,12878,32.793,114,7550,76.63,2098,210.2,210.2,210.2,210.2,1.771,0.4312,0.4309,201.5,0.4117,0.4121,238,204.1,956.2,179.8,187.7,188,185.1,160.6,3.202,7.489,43,7.01,33.88,0.867
2020/12/8 13:45,3.35503,20.459,23.52,2.37,19.12,297,16007,35.008,123,8129,82.51,2039,223.2,223.2,223.1,223.1,1.704,0.4097,0.4095,171,0.3941,0.3944,239,207.8,838.2,256.7,242.6,232.1,236.1,198.3,2.381,7.625,45,34.1,33.88,0.719
2020/12/8 13:58,3.44008,17.043,24.41,1.58,19.39,285,15817,33.66,117,7854,79.72,2112,220.2,220.2,220.1,220.1,1.668,0.4363,0.4361,197.7,0.4178,0.4182,239,207.7,937.6,248.8,258.5,239.9,243.1,215.2,3.014,7.648,45,43.76,33.88,0.392
2020/12/8 14:43,3.73919,16.929,23.56,1.77,19.65,284,17169,33.524,134,7862,79.8,2217,222.9,222.9,222.8,222.8,1.588,0.439,0.4388,197.9,0.4208,0.4211,256,210.5,1039.5,190.4,200.4,193.5,202.9,177.5,3.04,7.595,45,30.94,44.98,0.41
2020/12/8 14:48,3.72139,16.947,23.79,1.44,19.72,284,17071,33.502,135,7854,79.72,2223,225.7,225.7,225.6,225.6,1.62,0.4413,0.441,197.5,0.4232,0.4236,257,210.6,1049,187.3,191.5,191.5,191.5,164,3.063,7.665,45,35.02,44.98,0.226
2020/12/8 15:10,3.51177,15.949,24.38,1.16,20.24,282,15952,33.253,122,7780,78.97,2162,222.9,222.9,222.8,222.8,1.641,0.4472,0.447,208.4,0.4313,0.4317,245,211.6,1010.1,218.2,209.3,214.2,227.1,192.4,3.312,7.841,46,7.18,44.11,0.259
2020/12/8 15:35,3.50723,16.52,24.15,1.04,20.47,282,15923,33.264,131,7773,78.9,2196,222.5,222.5,222.5,222.5,1.651,0.4426,0.4423,201.2,0.4237,0.4241,254,210.5,1049.7,201.1,201.8,198.9,207.5,167.6,3.162,7.592,46,25.74,44.11,0.283
2020/12/8 15:51,2.96344,16,23.82,1.19,20.64,281,13327,33.148,124,7666,77.81,2143,222.2,222.2,222.2,222.2,1.637,0.4465,0.4464,207.3,0.4295,0.4298,247,212.7,1023.7,290.7,277.3,255.1,271.5,220.4,3.364,7.866,45,38.53,44.11,0.274
2020/12/8 17:03,3.06476,16.871,24.05,1.88,19.45,287,14080,33.859,161,7819,79.36,2250,219.3,219.3,219.2,219.2,1.649,0.4315,0.4313,200.5,0.4198,0.4201,279,210.3,1121.6,215.6,227.3,208.2,232.2,186.3,3.086,7.885,44,1.61,44.01,0.382
2020/12/8 17:13,3.07566,16.623,23.69,1.75,19.52,286,14078,33.673,154,7781,78.98,2254,222.8,222.8,222.7,222.7,1.705,0.4365,0.4363,202.7,0.4255,0.4259,274,210.7,1115.3,199.2,220.9,212.3,239.3,182.5,3.191,7.744,43,8.83,44.01,0.487
2020/12/8 18:02,3.03424,16.949,23.13,1.94,19.68,287,13973,33.888,140,7813,79.3,2214,220.7,220.7,220.7,220.7,1.585,0.4455,0.4452,200.2,0.4209,0.4212,259,211.3,1055.2,264.1,266.7,262.5,248.2,209.8,3.097,7.609,42,1.39,42.03,0.499
2020/12/8 18:06,3.08234,16.808,23.79,2.11,16.66,286,14143,33.834,138,7789,79.06,2214,218.4,218.4,218.4,218.4,1.599,0.4442,0.444,201,0.4194,0.4197,259,212,1054,256.1,254.3,248.2,246.8,218.7,3.107,7.634,42,4.09,42.03,0.608
2020/12/8 19:26,3.18854,17.191,23.49,1.25,19.82,287,14677,33.86,150,7819,79.36,2249,220.3,220.3,220.2,220.2,1.477,0.4354,0.4352,196.8,0.4171,0.4175,269,211.6,1085.3,258.1,276.1,254.6,263,211.2,3.022,7.584,42,18.68,42.1,0.403
2020/12/8 19:35,3.17466,17.683,23.85,1.4,19.85,287,14624,33.859,146,7823,79.4,2219,221.9,221.9,221.9,221.9,1.494,0.4309,0.4307,191.6,0.4135,0.4138,265,211,1051.2,219.2,242.8,213.7,220.9,183.1,2.929,7.567,42,24.03,42.1,0.959
2020/12/8 20:19,3.11056,16.693,24.15,1.03,19.82,281,14031,33.217,144,7665,77.8,2249,220.7,220.7,220.7,220.7,1.329,0.4381,0.4378,198.9,0.4196,0.42,266,209.5,1100.5,221.2,227.7,205.2,215.2,195.6,3.173,7.554,42,13.52,42.16,1.023
2020/12/8 20:22,3.09402,16.502,23.95,1.04,19.78,283,14062,33.431,147,7718,78.34,2262,221.7,221.7,221.6,221.6,1.334,0.4437,0.4435,202.7,0.4244,0.4248,268,209.6,1114.3,219.2,232.6,217.8,222.1,183.7,3.225,7.515,42,15.42,42.16,0.796
2020/12/8 21:19,3.2574,17.239,24.05,1.24,20.61,286,14987,33.774,150,7835,79.52,2227,223.1,223.1,223,223,1.321,0.43,0.4298,196,0.4191,0.4195,270,207.3,1074.5,231.2,241.4,223.2,251.3,202.5,3.022,7.27,44,12.94,43.07,0.835
2020/12/8 21:24,3.28815,16.641,24.18,1.06,20.67,287,15146,33.787,152,7845,79.63,2247,221.1,221.1,221,221,1.346,0.4353,0.4352,203.2,0.4243,0.4246,271,207,1095.1,208.9,218.1,189.1,211,174.7,3.141,7.312,44,17.19,43.07,0.417
2020/12/8 21:49,3.3121,17.164,24.68,1.14,20.61,289,15406,34.149,148,7920,80.39,2208,220,220,219.9,219.9,1.356,0.4297,0.4295,198.9,0.4189,0.4192,266,206.6,1042.1,192.2,204.8,195.7,192.5,164.6,2.995,7.311,44,37,43.07,0.836
2020/12/8 22:16,3.32297,16.739,24.61,0.91,20.51,286,15257,33.743,135,7833,79.51,2197,221.3,221.3,221.2,221.2,1.28,0.4461,0.4459,201.3,0.4226,0.4229,255,208.6,1046.1,212.3,223,214.7,215.2,194.3,3.112,7.333,45,11.29,44.26,0.557
2020/12/8 22:34,3.42924,16.991,24.18,1.32,20.48,288,15909,33.999,132,7913,80.31,2180,220.2,220.2,220.2,220.2,1.231,0.444,0.4438,200,0.4202,0.4205,252,208.7,1012.7,191.3,197.8,184.1,196.9,163.1,3.023,7.333,45,24.82,44.26,0.59
